#
# mid-IR sky transmission 6 - 28 um
# 1.0mm H2O, sec z = 1.5
#  
# Modification of original spectrum from ATRANS via Tom Geballe
# 14Dec99 - converted to units of nm from um by Phil Puxley
#
# lam(um)    trans
12.675        0.947113
12.680        0.945929
12.685         0.94217
12.690         0.94435
12.695        0.946591
12.700        0.946391
12.705        0.942817
12.710        0.936665
12.715        0.939974
12.720        0.943256
12.725        0.939488
12.730        0.933183
12.735        0.916947
12.740        0.867864
12.745        0.741331
12.750        0.733058
12.755        0.864165
12.760        0.913515
12.765         0.92712
12.770        0.937827
12.775        0.937318
12.780        0.934983
12.785        0.924221
12.790        0.926064
12.795        0.936706
12.800        0.936321
12.805        0.933669
12.810        0.925519
12.815        0.924904
12.820        0.933178
12.825        0.918761
12.830           0.876
12.835         0.87185
12.840        0.901647
12.845         0.92325
12.850        0.929794
12.855        0.927514
12.860        0.908618
12.865        0.835477
12.870        0.771972
12.875        0.842391
12.880        0.910401
12.885        0.908907
12.890        0.851933
12.895        0.831014
12.900        0.890202
12.905        0.920744
12.910        0.921173
12.915        0.909225
12.920        0.912488
12.925        0.925514
12.930        0.923055
12.935        0.917668
12.940        0.912272
12.945        0.910658
12.950         0.92067
12.955        0.915524
12.960          0.9034
12.965        0.895433
12.970        0.892286
12.975        0.904505
12.980        0.889936
12.985        0.863408
12.990        0.879189
12.995        0.880969
13.000        0.851025
13.005        0.822599
13.010        0.867624
13.015        0.904237
13.020        0.889231
13.025        0.876989
13.030        0.890185
13.035        0.903887
13.040        0.906619
13.045        0.882492
13.050        0.854867
13.055        0.882519
13.060        0.909627
13.065         0.90236
13.070        0.869954
13.075        0.825607
13.080        0.854312
13.085        0.894394
13.090        0.894319
13.095        0.861083
13.100        0.804803
13.105        0.841986
13.110        0.898511
13.115        0.897363
13.120        0.856571
13.125        0.781296
13.130        0.808056
13.135        0.884883
13.140        0.893745
13.145        0.841128
13.150        0.749408
13.155        0.761252
13.160        0.858793
13.165        0.891113
13.170        0.844658
13.175        0.748113
13.180        0.729408
13.185        0.826679
13.190        0.876981
13.195        0.823969
13.200        0.693507
13.205        0.627612
13.210        0.738567
13.215        0.840762
13.220         0.82628
13.225        0.705697
13.230        0.600145
13.235        0.693905
13.240        0.822334
13.245        0.786873
13.250        0.602909
13.255        0.482191
13.260         0.54744
13.265        0.699441
13.270        0.801305
13.275        0.748527
13.280        0.582197
13.285        0.537851
13.290        0.675683
13.295        0.774625
13.300        0.761368
13.305        0.597394
13.310        0.484363
13.315        0.615714
13.320        0.752008
13.325        0.754595
13.330        0.609964
13.335        0.442779
13.340        0.527957
13.345         0.72171
13.350        0.788106
13.355         0.66344
13.360        0.426165
13.365        0.413413
13.370        0.629118
13.375        0.766246
13.380        0.725723
13.385        0.501456
13.390        0.365746
13.395        0.537383
13.400        0.715809
13.405        0.740894
13.410        0.573154
13.415        0.341035
13.420        0.358252
13.425        0.495786
13.430        0.604251
13.435        0.562466
13.440        0.349016
13.445        0.281471
13.450        0.484482
13.455        0.648105
13.460        0.628398
13.465        0.443189
13.470        0.235305
13.475         0.24677
13.480        0.238023
13.485        0.108808
13.490        8.98E-02
13.495        8.95E-02
13.500        1.02E-01
13.505        0.270116
13.510        0.456723
13.515         0.49648
13.520        0.369516
13.525        0.201147
13.530        0.271083
13.535        0.471304
13.540        0.530372
13.545          0.4609
13.550        0.279601
13.555         0.17932
13.560        0.339613
13.565        0.482959
13.570        0.456256
13.575        0.347918
13.580        0.184116
13.585        0.196367
13.590        0.403281
13.595        0.503121
13.600        0.442892
13.605        0.292243
13.610        0.149134
13.615        0.249221
13.620        0.452469
13.625        0.489772
13.630        0.391242
13.635        0.221215
13.640         0.14324
13.645        0.305641
13.650        0.473852
13.655        0.462834
13.660        0.335822
13.665        0.167311
13.670        0.153124
13.675        0.299367
13.680        0.341358
13.685        0.327859
13.690        0.249272
13.695        0.122937
13.700        0.171029
13.705         0.33022
13.710        0.354237
13.715        0.311138
13.720        0.217338
13.725        0.118212
13.730        0.225982
13.735        0.427018
13.740        0.509959
13.745        0.453369
13.750        0.256367
13.755        0.139428
13.760        0.277717
13.765        0.458068
13.770        0.521695
13.775        0.472612
13.780        0.277962
13.785        0.174903
13.790        0.320984
13.795        0.475065
13.800        0.516395
13.805        0.464083
13.810        0.282442
13.815        0.193645
13.820        0.303349
13.825        0.396415
13.830        0.399882
13.835        0.367511
13.840         0.25553
13.845        0.192028
13.850        0.215137
13.855        0.165226
13.860        6.77E-02
13.865        1.34E-02
13.870        1.54E-03
13.875        1.14E-04
13.880        3.60E-06
13.885        2.46E-08
13.890        5.16E-07
13.895        2.17E-05
13.900        3.44E-04
13.905        2.23E-03
13.910        6.41E-03
13.915        1.03E-02
13.920        2.44E-02
13.925        8.04E-02
13.930        0.187434
13.935        0.271957
13.940        0.260943
13.945        0.150417
13.950        7.82E-02
13.955        0.108552
13.960        0.189077
13.965        0.302675
13.970        0.319459
13.975        0.191681
13.980        8.48E-02
13.985        9.43E-02
13.990          0.1184
13.995         0.21036
14.000        0.286237
14.005        0.192032
14.010        6.74E-02
14.015        5.38E-02
14.020        7.10E-02
14.025        0.112687
14.030        0.210665
14.035        0.193131
14.040        8.33E-02
14.045        6.60E-02
14.050        8.35E-02
14.055        6.18E-02
14.060        8.85E-02
14.065        0.115004
14.070        7.05E-02
14.075        4.36E-02
14.080        6.22E-02
14.085        4.83E-02
14.090        5.46E-02
14.095        8.35E-02
14.100        5.73E-02
14.105        2.84E-02
14.110        3.55E-02
14.115        3.38E-02
14.120        2.32E-02
14.125        4.55E-02
14.130        5.06E-02
14.135        2.35E-02
14.140        2.17E-02
14.145        2.39E-02
14.150        1.23E-02
14.155        1.49E-02
14.160        3.30E-02
14.165        2.72E-02
14.170        1.32E-02
14.175        8.87E-03
14.180        3.24E-03
14.185        2.15E-03
14.190        8.89E-03
14.195        1.44E-02
14.200        9.88E-03
14.205        9.25E-03
14.210        6.05E-03
14.215        1.35E-03
14.220        7.74E-04
14.225        2.45E-03
14.230        2.70E-03
14.235        1.52E-03
14.240        1.14E-03
14.245        4.82E-04
14.250        1.13E-04
14.255        4.10E-04
14.260        1.07E-03
14.265        1.50E-03
14.270        1.50E-03
14.275        5.70E-04
14.280        6.15E-05
14.285        1.82E-05
14.290        1.12E-04
14.295        3.76E-04
14.300        8.35E-04
14.305        7.29E-04
14.310        1.90E-04
14.315        1.42E-05
14.320        8.77E-07
14.325        1.49E-05
14.330        1.05E-04
14.335        2.10E-04
14.340        1.21E-04
14.345        2.02E-05
14.350        9.83E-07
14.355        3.43E-07
14.360        5.33E-06
14.365        2.33E-05
14.370        2.79E-05
14.375        9.24E-06
14.380        8.35E-07
14.385        2.04E-08
14.390               0
14.395               0
14.400               0
14.405               0
14.410               0
14.415               0
14.420               0
14.425               0
14.430               0
14.435               0
14.440               0
14.445               0
14.450               0
14.455               0
14.460               0
14.465               0
14.470               0
14.475               0
14.480               0
14.485               0
14.490               0
14.495               0
14.500               0
14.505               0
14.510               0
14.515               0
14.520               0
14.525               0
14.530               0
14.535               0
14.540               0
14.545               0
14.550               0
14.555               0
14.560               0
14.565               0
14.570               0
14.575               0
14.580               0
14.585               0
14.590               0
14.595               0
14.600               0
14.605               0
14.610               0
14.615               0
14.620               0
14.625               0
14.630               0
14.635               0
14.640               0
14.645               0
14.650               0
14.655               0
14.660               0
14.665               0
14.670               0
14.675               0
14.680               0
14.685               0
14.690               0
14.695               0
14.700               0
14.705               0
14.710               0
14.715               0
14.720               0
14.725               0
14.730               0
14.735               0
14.740               0
14.745               0
14.750               0
14.755               0
14.760               0
14.765               0
14.770               0
14.775               0
14.780               0
14.785               0
14.790               0
14.795               0
14.800               0
14.805               0
14.810               0
14.815               0
14.820               0
14.825               0
14.830               0
14.835               0
14.840               0
14.845               0
14.850               0
14.855               0
14.860               0
14.865               0
14.870               0
14.875               0
14.880               0
14.885               0
14.890               0
14.895               0
14.900               0
14.905               0
14.910               0
14.915               0
14.920               0
14.925               0
14.930               0
14.935               0
14.940               0
14.945               0
14.950               0
14.955               0
14.960               0
14.965               0
14.970               0
14.975               0
14.980               0
14.985               0
14.990               0
14.995               0
15.000               0
15.005               0
15.010               0
15.015               0
15.020               0
15.025               0
15.030               0
15.035               0
15.040               0
15.045               0
15.050               0
15.055               0
15.060               0
15.065               0
15.070               0
15.075               0
15.080               0
15.085               0
15.090               0
15.095               0
15.100               0
15.105               0
15.110               0
15.115               0
15.120               0
15.125               0
15.130               0
15.135               0
15.140               0
15.145               0
15.150               0
15.155               0
15.160               0
15.165               0
15.170               0
15.175               0
15.180               0
15.185               0
15.190               0
15.195               0
15.200               0
15.205               0
15.210               0
15.215               0
15.220               0
15.225               0
15.230               0
15.235               0
15.240               0
15.245               0
15.250               0
15.255               0
15.260               0
15.265               0
15.270               0
15.275               0
15.280               0
15.285               0
15.290               0
15.295               0
15.300               0
15.305               0
15.310               0
15.315               0
15.320               0
15.325               0
15.330               0
15.335               0
15.340               0
15.345               0
15.350               0
15.355               0
15.360               0
15.365               0
15.370               0
15.375               0
15.380               0
15.385               0
15.390               0
15.395               0
15.400               0
15.405               0
15.410               0
15.415               0
15.420               0
15.425               0
15.430               0
15.435               0
15.440               0
15.445               0
15.450               0
15.455               0
15.460               0
15.465               0
15.470               0
15.475               0
15.480               0
15.485               0
15.490               0
15.495               0
15.500               0
15.505               0
15.510               0
15.515               0
15.520               0
15.525               0
15.530               0
15.535               0
15.540               0
15.545               0
15.550               0
15.555               0
15.560               0
15.565               0
15.570               0
15.575               0
15.580               0
15.585               0
15.590               0
15.595        1.21E-09
15.600        1.22E-07
15.605        2.63E-06
15.610        1.49E-05
15.615        2.25E-05
15.620        8.97E-06
15.625        9.49E-07
15.630        2.65E-08
15.635        5.44E-08
15.640        1.85E-06
15.645        1.63E-05
15.650        3.75E-05
15.655        2.25E-05
15.660        3.51E-06
15.665        1.42E-07
15.670        9.53E-10
15.675        1.53E-07
15.680        4.99E-06
15.685        4.30E-05
15.690        9.89E-05
15.695        6.23E-05
15.700        1.16E-05
15.705        1.24E-05
15.710        7.23E-05
15.715        1.52E-04
15.720        2.14E-04
15.725        4.33E-04
15.730        3.64E-04
15.735        8.85E-05
15.740        4.12E-05
15.745        3.68E-04
15.750        1.10E-03
15.755        1.02E-03
15.760        6.38E-04
15.765        8.36E-04
15.770        5.49E-04
15.775        1.25E-04
15.780        2.38E-04
15.785        1.21E-03
15.790        1.91E-03
15.795        1.22E-03
15.800        1.46E-03
15.805        1.92E-03
15.810        8.23E-04
15.815        1.87E-04
15.820        1.20E-03
15.825        5.36E-03
15.830        7.38E-03
15.835        4.53E-03
15.840        4.88E-03
15.845        3.90E-03
15.850        1.48E-03
15.855        1.54E-03
15.860        3.63E-03
15.865        9.07E-03
15.870        9.20E-03
15.875        7.69E-03
15.880        1.02E-02
15.885        7.21E-03
15.890        8.69E-03
15.895        1.16E-02
15.900        8.48E-03
15.905        1.15E-02
15.910        1.17E-02
15.915        1.35E-02
15.920        1.72E-02
15.925        2.64E-02
15.930        5.34E-02
15.935        4.39E-02
15.940        1.82E-02
15.945        1.70E-02
15.950        1.49E-02
15.955        1.70E-02
15.960        2.36E-02
15.965        5.96E-02
15.970        1.03E-01
15.975        6.59E-02
15.980        1.90E-02
15.985        9.60E-03
15.990        4.66E-03
15.995        1.07E-02
16.000        6.77E-02
16.005        0.171882
16.010        0.188364
16.015        9.31E-02
16.020        2.73E-02
16.025        2.14E-02
16.030        3.40E-02
16.035        8.64E-02
16.040        0.225498
16.045        0.343344
16.050        0.298542
16.055         0.14309
16.060        4.19E-02
16.065        2.93E-02
16.070        5.82E-02
16.075        0.171294
16.080        0.350705
16.085        0.431024
16.090        0.368274
16.095        0.198173
16.100        6.19E-02
16.105        2.87E-02
16.110        4.01E-02
16.115        0.134999
16.120        0.310633
16.125        0.404048
16.130        0.373038
16.135        0.245798
16.140        9.98E-02
16.145        4.86E-02
16.150        9.35E-02
16.155        0.146032
16.160        0.122548
16.165        6.37E-02
16.170        2.01E-02
16.175        3.27E-03
16.180        2.31E-04
16.185        6.02E-06
16.190        3.21E-08
16.195        1.37E-09
16.200        2.07E-07
16.205        8.55E-06
16.210        1.29E-04
16.215        7.51E-04
16.220        1.58E-03
16.225        1.25E-03
16.230        9.84E-04
16.235        3.03E-03
16.240        1.52E-02
16.245        7.90E-02
16.250         0.20191
16.255        0.268262
16.260        0.227055
16.265        0.232261
16.270        0.298566
16.275        0.255612
16.280        0.125686
16.285        9.77E-02
16.290        0.240495
16.295        0.350886
16.300        0.296142
16.305        0.250415
16.310        0.214182
16.315         0.11827
16.320        6.72E-02
16.325        5.34E-02
16.330        0.156232
16.335        0.310612
16.340        0.336801
16.345        0.366624
16.350        0.420576
16.355        0.362895
16.360        0.227889
16.365        8.73E-02
16.370        9.77E-02
16.375        0.229832
16.380        0.301192
16.385        0.348429
16.390         0.44593
16.395         0.42088
16.400         0.28025
16.405        0.123724
16.410        6.89E-02
16.415        0.168377
16.420        0.261986
16.425        0.317349
16.430        0.443078
16.435        0.492238
16.440        0.376279
16.445        0.189305
16.450        6.46E-02
16.455        9.39E-02
16.460        0.196843
16.465        0.263238
16.470        0.380491
16.475        0.491573
16.480        0.453022
16.485        0.304738
16.490        0.125575
16.495        6.57E-02
16.500        0.172386
16.505        0.298155
16.510        0.369704
16.515        0.484611
16.520        0.530494
16.525        0.429446
16.530        0.248593
16.535        7.95E-02
16.540        3.58E-02
16.545        0.119677
16.550        0.280269
16.555        0.425743
16.560          0.5066
16.565        0.507557
16.570        0.399872
16.575        0.202736
16.580        8.35E-02
16.585        0.171716
16.590        0.336739
16.595        0.461046
16.600        0.548823
16.605        0.538468
16.610        0.501915
16.615        0.374859
16.620         0.16268
16.625        9.20E-02
16.630        0.228027
16.635        0.398135
16.640        0.530349
16.645        0.581119
16.650        0.500199
16.655        0.358778
16.660        0.173764
16.665        5.21E-02
16.670        9.33E-02
16.675        0.243708
16.680         0.41968
16.685        0.566566
16.690        0.621547
16.695        0.580346
16.700        0.475563
16.705        0.304441
16.710        0.137418
16.715        0.185726
16.720        0.342298
16.725        0.486139
16.730        0.557764
16.735        0.422443
16.740         0.17276
16.745        5.05E-02
16.750        2.97E-02
16.755        3.44E-02
16.760        1.04E-01
16.765        0.218041
16.770        0.353202
16.775        0.489825
16.780        0.549388
16.785        0.523873
16.790        0.424356
16.795        0.231342
16.800        7.24E-02
16.805        3.54E-02
16.810        0.114973
16.815        0.316754
16.820        0.526325
16.825        0.615944
16.830        0.595678
16.835        0.519453
16.840        0.312744
16.845        0.175215
16.850        0.303131
16.855        0.516774
16.860        0.612749
16.865        0.600859
16.870        0.555229
16.875        0.453481
16.880        0.312141
16.885        0.134201
16.890        2.63E-02
16.895        2.55E-03
16.900        7.94E-03
16.905        5.90E-02
16.910        0.193356
16.915        0.348475
16.920         0.45831
16.925        0.505844
16.930        0.382965
16.935        0.224296
16.940        0.312302
16.945        0.493135
16.950        0.537263
16.955        0.462101
16.960        0.332859
16.965        0.203121
16.970        0.107668
16.975        4.56E-02
16.980        4.65E-02
16.985         0.21331
16.990        0.517172
16.995         0.71635
17.000        0.773933
17.005        0.770623
17.010        0.726963
17.015        0.709434
17.020        0.628077
17.025        0.413129
17.030        0.422462
17.035        0.647187
17.040        0.753634
17.045        0.756045
17.050        0.780259
17.055        0.748349
17.060        0.705625
17.065        0.673432
17.070        0.494028
17.075        0.420766
17.080        0.595224
17.085        0.721347
17.090        0.708198
17.095        0.541546
17.100        0.272388
17.105         0.23173
17.110        0.443954
17.115        0.506692
17.120        0.449192
17.125        0.586684
17.130         0.72558
17.135        0.791852
17.140        0.838871
17.145        0.835268
17.150         0.75641
17.155        0.673263
17.160        0.644094
17.165          0.5311
17.170        0.559822
17.175        0.696223
17.180        0.728578
17.185        0.745708
17.190        0.713923
17.195        0.615622
17.200        0.412776
17.205        0.168568
17.210        4.60E-02
17.215        2.78E-02
17.220        1.85E-02
17.225        5.06E-02
17.230        0.227448
17.235        0.498108
17.240        0.671623
17.245        0.706382
17.250        0.657321
17.255         0.60167
17.260        0.555827
17.265         0.64294
17.270        0.771919
17.275          0.7865
17.280        0.766891
17.285        0.793938
17.290        0.815573
17.295        0.792759
17.300        0.708155
17.305        0.633617
17.310        0.654512
17.315        0.757281
17.320         0.79953
17.325        0.753193
17.330        0.700446
17.335        0.683767
17.340        0.609243
17.345        0.431455
17.350        0.197039
17.355        4.97E-02
17.360        5.26E-02
17.365        0.203452
17.370        0.422125
17.375            0.56
17.380        0.634803
17.385        0.732748
17.390        0.794592
17.395        0.767985
17.400        0.651544
17.405        0.629241
17.410        0.760797
17.415        0.848045
17.420         0.85891
17.425        0.820204
17.430        0.792394
17.435        0.836894
17.440        0.865456
17.445        0.830705
17.450        0.748853
17.455        0.736125
17.460        0.815441
17.465        0.865899
17.470        0.864585
17.475        0.825318
17.480        0.790242
17.485        0.811711
17.490        0.805845
17.495        0.688267
17.500        0.443919
17.505        0.322899
17.510        0.528965
17.515         0.73563
17.520        0.794577
17.525        0.779071
17.530        0.740251
17.535        0.732628
17.540         0.71342
17.545        0.635269
17.550        0.500687
17.555        0.300147
17.560        0.112596
17.565        2.52E-02
17.570        4.17E-02
17.575        0.166207
17.580         0.35392
17.585        0.521815
17.590        0.629659
17.595         0.67698
17.600        0.683089
17.605        0.635382
17.610        0.574115
17.615        0.473028
17.620        0.279692
17.625        9.35E-02
17.630        2.69E-02
17.635        9.27E-02
17.640        0.282717
17.645        0.500673
17.650         0.64722
17.655        0.706402
17.660        0.737047
17.665        0.792064
17.670        0.829512
17.675        0.841875
17.680        0.838164
17.685        0.826777
17.690        0.842124
17.695         0.86606
17.700        0.873896
17.705        0.859581
17.710        0.828975
17.715        0.817776
17.720        0.831347
17.725         0.84293
17.730        0.831382
17.735        0.783375
17.740        0.698424
17.745        0.519507
17.750        0.247904
17.755        0.143427
17.760        0.330363
17.765        0.587482
17.770        0.747466
17.775         0.82014
17.780        0.853018
17.785         0.86133
17.790        0.862062
17.795        0.883536
17.800        0.900286
17.805        0.904096
17.810        0.896349
17.815        0.884077
17.820        0.889019
17.825        0.894916
17.830        0.894413
17.835         0.88545
17.840        0.870483
17.845        0.881002
17.850        0.901931
17.855        0.894371
17.860        0.869635
17.865        0.870432
17.870        0.887654
17.875        0.894791
17.880        0.897882
17.885        0.903793
17.890        0.883627
17.895        0.857079
17.900        0.880225
17.905        0.909795
17.910        0.916301
17.915         0.90995
17.920        0.897577
17.925         0.89013
17.930        0.869604
17.935        0.843607
17.940        0.800859
17.945        0.654688
17.950         0.60393
17.955        0.770802
17.960        0.880983
17.965        0.902728
17.970        0.899685
17.975        0.891074
17.980        0.879221
17.985        0.875938
17.990        0.884144
17.995        0.880936
18.000        0.866251
18.005        0.846442
18.010        0.804632
18.015        0.706293
18.020        0.500227
18.025         0.22546
18.030        1.02E-01
18.035        0.253831
18.040        0.529153
18.045        0.719272
18.050        0.806252
18.055        0.847364
18.060        0.873099
18.065        0.887894
18.070        0.895255
18.075        0.896251
18.080        0.889271
18.085        0.885075
18.090        0.893664
18.095        0.885588
18.100        0.804308
18.105        0.687261
18.110        0.750614
18.115        0.867101
18.120         0.90104
18.125        0.904105
18.130        0.897999
18.135        0.886599
18.140        0.885256
18.145        0.886828
18.150        0.870326
18.155        0.814312
18.160        0.755204
18.165        0.728921
18.170        0.598475
18.175        0.325986
18.180        0.120607
18.185        0.192837
18.190        0.463079
18.195        0.688118
18.200        0.794153
18.205        0.837227
18.210        0.855135
18.215        0.860178
18.220        0.858228
18.225          0.8543
18.230        0.841829
18.235        0.806791
18.240        0.719838
18.245        0.527019
18.250        0.255716
18.255        0.146837
18.260        0.334177
18.265        0.585465
18.270        0.708372
18.275        0.734881
18.280        0.710894
18.285        0.639393
18.290        0.498132
18.295        0.284865
18.300        9.42E-02
18.305        2.78E-02
18.310        9.01E-02
18.315        0.245461
18.320        0.364828
18.325         0.34047
18.330        0.194212
18.335        5.87E-02
18.340        3.39E-02
18.345        0.138785
18.350        0.338475
18.355        0.514031
18.360        0.612765
18.365        0.659949
18.370        0.696334
18.375        0.758054
18.380        0.824824
18.385         0.85775
18.390        0.868417
18.395        0.877726
18.400        0.881423
18.405        0.874078
18.410        0.879132
18.415        0.894666
18.420        0.900352
18.425        0.897642
18.430        0.884487
18.435        0.873319
18.440         0.88545
18.445        0.895323
18.450         0.89279
18.455        0.883349
18.460        0.863224
18.465        0.815593
18.470         0.68886
18.475        0.425918
18.480        0.194576
18.485        0.288378
18.490        0.568725
18.495        0.737243
18.500        0.812102
18.505        0.865711
18.510        0.890573
18.515        0.899678
18.520        0.902635
18.525        0.882193
18.530        0.810873
18.535        0.800136
18.540        0.876901
18.545        0.910994
18.550        0.915762
18.555        0.916404
18.560        0.916226
18.565        0.915451
18.570        0.913785
18.575        0.908579
18.580        0.891286
18.585        0.866624
18.590        0.869253
18.595        0.888995
18.600        0.891908
18.605         0.88411
18.610        0.870377
18.615        0.841032
18.620        0.772309
18.625        0.702259
18.630        0.646921
18.635        0.493799
18.640        0.253902
18.645        7.37E-02
18.650        5.37E-02
18.655        0.203134
18.660         0.44609
18.665         0.63041
18.670        0.717822
18.675        0.780944
18.680        0.836078
18.685        0.860518
18.690        0.863487
18.695        0.861598
18.700        0.872602
18.705        0.885146
18.710        0.846215
18.715        0.734084
18.720        0.733505
18.725        0.831465
18.730        0.852913
18.735        0.876055
18.740        0.900497
18.745        0.899902
18.750        0.898651
18.755        0.895892
18.760        0.901776
18.765        0.912253
18.770        0.902625
18.775         0.86499
18.780        0.850442
18.785        0.889266
18.790        0.913202
18.795        0.911904
18.800        0.907934
18.805        0.912954
18.810        0.915258
18.815        0.916999
18.820        0.919587
18.825        0.920267
18.830        0.919982
18.835        0.919366
18.840        0.918348
18.845         0.91537
18.850        0.907555
18.855        0.904316
18.860        0.910241
18.865        0.912586
18.870        0.911093
18.875        0.905916
18.880         0.89368
18.885         0.88312
18.890        0.882768
18.895        0.888992
18.900        0.884751
18.905        0.840459
18.910        0.756073
18.915        0.762464
18.920        0.840976
18.925         0.86955
18.930         0.86884
18.935        0.862259
18.940        0.853063
18.945        0.840731
18.950        0.821212
18.955        0.786995
18.960        0.754244
18.965        0.738653
18.970        0.709477
18.975        0.659357
18.980        0.593687
18.985        0.499052
18.990        0.365752
18.995        0.201452
19.000        6.69E-02
19.005        1.23E-02
19.010        1.33E-03
19.015        1.47E-03
19.020        1.56E-02
19.025        7.65E-02
19.030        0.201666
19.035        0.351743
19.040        0.479695
19.045        0.563245
19.050        0.620738
19.055        0.688975
19.060        0.741897
19.065        0.770672
19.070        0.783596
19.075        0.763865
19.080        0.678134
19.085         0.67365
19.090        0.786073
19.095        0.843517
19.100        0.856176
19.105         0.85439
19.110        0.848656
19.115        0.857092
19.120        0.865767
19.125        0.863921
19.130        0.863037
19.135         0.86984
19.140        0.874581
19.145        0.874817
19.150        0.873432
19.155        0.871147
19.160        0.868008
19.165        0.863915
19.170        0.858506
19.175        0.850477
19.180        0.839698
19.185        0.830066
19.190        0.818733
19.195        0.802735
19.200        0.780456
19.205        0.749191
19.210        0.704424
19.215        0.635216
19.220        0.513976
19.225         0.31664
19.230        0.134197
19.235        5.38E-02
19.240        1.68E-02
19.245        3.28E-03
19.250        1.48E-02
19.255        7.99E-02
19.260        0.216695
19.265        0.368749
19.270        0.480173
19.275        0.542213
19.280        0.559365
19.285        0.526244
19.290        0.465268
19.295        0.389132
19.300        0.255512
19.305        0.105906
19.310        2.24E-02
19.315        6.59E-03
19.320        3.26E-02
19.325        9.45E-02
19.330        0.133823
19.335        1.03E-01
19.340        4.21E-02
19.345        8.15E-03
19.350        1.46E-03
19.355        1.13E-02
19.360        6.43E-02
19.365        0.185857
19.370        0.337709
19.375        0.455377
19.380        0.502379
19.385        0.560046
19.390        0.665934
19.395        0.730099
19.400        0.756825
19.405        0.748459
19.410         0.64267
19.415        0.506331
19.420        0.555654
19.425        0.636104
19.430        0.684987
19.435          0.7471
19.440        0.661557
19.445        0.593372
19.450        0.738042
19.455          0.8342
19.460        0.851097
19.465         0.86854
19.470        0.881284
19.475        0.885691
19.480        0.887719
19.485        0.889049
19.490        0.888741
19.495         0.88552
19.500        0.883273
19.505        0.884723
19.510        0.882802
19.515        0.874386
19.520        0.847207
19.525        0.743487
19.530        0.534781
19.535        0.442452
19.540         0.60152
19.545        0.775179
19.550        0.799536
19.555        0.750799
19.560         0.76611
19.565        0.800435
19.570        0.765621
19.575        0.630277
19.580        0.364359
19.585        0.125442
19.590        0.128084
19.595         0.37797
19.600        0.650931
19.605        0.778051
19.610        0.820675
19.615        0.836904
19.620        0.843206
19.625        0.844416
19.630        0.842506
19.635        0.838461
19.640        0.832411
19.645        0.824169
19.650        0.812891
19.655        0.798936
19.660        0.783336
19.665        0.763425
19.670        0.737224
19.675        0.701673
19.680          0.6399
19.685        0.530614
19.690        0.451922
19.695        0.422223
19.700        0.340853
19.705        0.219005
19.710        1.03E-01
19.715        2.97E-02
19.720        4.39E-03
19.725        2.97E-04
19.730        6.33E-04
19.735        7.79E-03
19.740        4.33E-02
19.745        0.129043
19.750        0.250349
19.755        0.372463
19.760        0.475229
19.765        0.555369
19.770        0.616035
19.775         0.66069
19.780        0.691772
19.785        0.716352
19.790        0.738259
19.795        0.752594
19.800         0.75849
19.805          0.7552
19.810        0.733856
19.815        0.655511
19.820        0.454159
19.825        0.248684
19.830        0.334371
19.835        0.566417
19.840        0.681703
19.845        0.710044
19.850        0.705825
19.855        0.684196
19.860        0.669958
19.865        0.646821
19.870         0.60137
19.875        0.534985
19.880        0.445318
19.885         0.33074
19.890        0.200558
19.895        8.60E-02
19.900        2.16E-02
19.905        2.63E-03
19.910        2.29E-04
19.915        2.14E-03
19.920        1.81E-02
19.925        6.83E-02
19.930        0.123505
19.935        0.137018
19.940        0.236916
19.945        0.435688
19.950        0.572461
19.955        0.638108
19.960        0.646704
19.965        0.592074
19.970        0.535438
19.975        0.579127
19.980        0.709942
19.985        0.795172
19.990        0.821537
19.995        0.828323
20.000        0.827018
20.005        0.788107
20.010        0.681996
20.015        0.686551
20.020        0.806662
20.025        0.863402
20.030         0.87675
20.035        0.880867
20.040        0.879769
20.045        0.878826
20.050        0.885291
20.055        0.891087
20.060        0.893378
20.065        0.895577
20.070        0.896083
20.075         0.89538
20.080         0.89732
20.085        0.900579
20.090         0.90346
20.095        0.905014
20.100        0.905833
20.105         0.90637
20.110        0.906779
20.115        0.907263
20.120        0.907682
20.125        0.907938
20.130        0.908056
20.135        0.907888
20.140        0.906116
20.145        0.902318
20.150         0.90281
20.155        0.905886
20.160        0.906846
20.165        0.906626
20.170        0.906009
20.175        0.905235
20.180        0.904239
20.185        0.902691
20.190        0.900619
20.195        0.899186
20.200        0.897697
20.205        0.895109
20.210        0.891322
20.215        0.885482
20.220        0.874251
20.225        0.839908
20.230        0.710452
20.235        0.480022
20.240        0.486688
20.245        0.708866
20.250        0.819432
20.255        0.839696
20.260        0.837403
20.265        0.827742
20.270        0.812613
20.275        0.790696
20.280        0.757625
20.285        0.713307
20.290        0.661076
20.295        0.584431
20.300        0.468071
20.305        0.311143
20.310        0.146635
20.315        3.96E-02
20.320        5.09E-03
20.325        2.71E-03
20.330        1.09E-02
20.335        1.90E-02
20.340        5.47E-02
20.345          0.2072
20.350         0.43378
20.355        0.598459
20.360        0.688119
20.365        0.740997
20.370        0.776558
20.375        0.801884
20.380        0.820422
20.385        0.834315
20.390        0.844727
20.395        0.851741
20.400        0.856273
20.405        0.861016
20.410        0.862127
20.415        0.842916
20.420        0.745863
20.425         0.61809
20.430        0.695053
20.435         0.82806
20.440        0.869717
20.445         0.87816
20.450        0.880401
20.455        0.876794
20.460        0.870165
20.465        0.872535
